channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UCY5dEGAac6AIIB-z5U5E-9w,xesX9WL0-J0,“Élder David A. Bednar: El regreso al templo”,2020-12-07T15:32:35Z,29,Iglesia de Jesucristo,PT6M5S,19587,1818.0,22.0,0.0
UCY5dEGAac6AIIB-z5U5E-9w,F5lUH7hD3gc,Devocional de Navidad de la Primera Presidencia de 2020,2020-12-07T02:23:10Z,29,Iglesia de Jesucristo,PT2H4M6S,201708,10129.0,178.0,0.0
UCfRU6TVIzRaa_4gA8-_H7PA,pyZTXdUgnJU,IT’S VETERANS DAY (AND SKYRIM’S ANNIVERSARY),2020-11-11T18:35:54Z,22,TobyTurner,PT10M43S,17844,1248.0,41.0,363.0
UCfRU6TVIzRaa_4gA8-_H7PA,PV6BMMD6rPw,UNITY = PROLLY GOOD,2020-11-10T19:18:50Z,22,TobyTurner,PT8M32S,7039,793.0,75.0,241.0
UCfRU6TVIzRaa_4gA8-_H7PA,aPZ4r_euUPo,BIDEN WINS!!! ...MAYBE!!!,2020-11-08T16:13:56Z,22,TobyTurner,PT10M31S,14667,1343.0,363.0,457.0
UCfRU6TVIzRaa_4gA8-_H7PA,Zm9mP0eI8wE,Why I Didn’t Vote For Trump,2020-11-04T18:31:44Z,22,TobyTurner,PT14M29S,41606,2940.0,2096.0,1162.0
UCfRU6TVIzRaa_4gA8-_H7PA,4NvqBmexnRc,Sleepytime Rant - America is probably better than you think it is,2020-10-18T03:48:12Z,22,TobyTurner,PT17M15S,16047,1553.0,223.0,550.0
UCfRU6TVIzRaa_4gA8-_H7PA,8nwwEUt4EXI,America: Home of the F***,2020-09-19T18:09:41Z,22,TobyTurner,PT15M41S,24340,1914.0,81.0,421.0
UCfRU6TVIzRaa_4gA8-_H7PA,ozOowJq7JHw,What is my gender?,2020-08-23T23:46:41Z,22,TobyTurner,PT9M26S,28883,2217.0,309.0,702.0
UCfRU6TVIzRaa_4gA8-_H7PA,_UZP_a9G5dc,SpaceX Footage MYSTERIOUSLY gone!  Conspiracy!!!! .... lol,2020-05-30T20:39:41Z,22,TobyTurner,PT16M35S,21973,1165.0,37.0,246.0
UCfRU6TVIzRaa_4gA8-_H7PA,fMGjO9zCspg,STOP READING (the news),2020-05-30T17:49:29Z,22,TobyTurner,PT10M28S,13509,1340.0,66.0,406.0
UCfRU6TVIzRaa_4gA8-_H7PA,cfHnYMy9lR4,uneducated guy talks about deadly virus,2020-05-29T17:34:44Z,22,TobyTurner,PT9M5S,10648,978.0,103.0,308.0
UCfRU6TVIzRaa_4gA8-_H7PA,2oRey4_UoUk,Valentines Day..,2020-02-14T19:48:40Z,22,TobyTurner,PT6M31S,18204,1543.0,15.0,223.0
UCfRU6TVIzRaa_4gA8-_H7PA,G7q1bV6Vjak,feelin good,2020-02-03T22:24:14Z,22,TobyTurner,PT4M18S,34567,4007.0,47.0,504.0
UCfRU6TVIzRaa_4gA8-_H7PA,QfjTEmbaf0U,miss u dangit,2019-11-04T19:31:02Z,22,TobyTurner,PT10M42S,251196,21720.0,352.0,2925.0
UCfRU6TVIzRaa_4gA8-_H7PA,3sgbm19w3QY,lazy new york vlog,2019-10-09T15:27:48Z,22,TobyTurner,PT7M7S,13318,1229.0,15.0,218.0
UCfRU6TVIzRaa_4gA8-_H7PA,3BMwYALROKE,CANT... STOP... EATING...,2019-08-15T02:48:02Z,22,TobyTurner,PT5M27S,30120,2208.0,32.0,695.0
UCfRU6TVIzRaa_4gA8-_H7PA,gMu-9pO_RoM,“CAN’T COMPLAIN” - expression fail,2019-08-13T22:03:57Z,22,TobyTurner,PT6M50S,9256,1424.0,12.0,272.0
UCfRU6TVIzRaa_4gA8-_H7PA,2QzqeUm7Ewo,ARBITRARY 10 MINUTE VIDEO,2019-08-12T23:05:53Z,22,TobyTurner,PT11M37S,8872,1368.0,11.0,292.0
UCfRU6TVIzRaa_4gA8-_H7PA,4es2hCdmzRs,Lazy Sunday Vlog of the Kung Fu Hustle,2019-08-11T21:06:43Z,22,TobyTurner,PT10M18S,7457,1285.0,12.0,275.0
UCfRU6TVIzRaa_4gA8-_H7PA,FjPD1EMLjEc,I SAW EDDIE MURPHY,2019-08-10T19:36:23Z,22,TobyTurner,PT10M54S,12422,1485.0,19.0,253.0
UCfRU6TVIzRaa_4gA8-_H7PA,r-BT4ti1maY,WHERE’S MY SHIRT DAD,2019-08-09T17:24:06Z,22,TobyTurner,PT10M7S,11603,1645.0,16.0,316.0
UCOL0XD8_gIQr93_F3Qjmb1g,gvptvZLSCwk,ereminonly - обито и рин,2021-01-08T20:40:48Z,10,Negativ312,PT2M31S,105,18.0,2.0,7.0
UCOL0XD8_gIQr93_F3Qjmb1g,eXvSRC8JhMc,я хочу ударить тебя...... ножом в прыжке ......,2020-12-23T17:26:24Z,24,Negativ312,PT8S,230,20.0,3.0,3.0
UCOL0XD8_gIQr93_F3Qjmb1g,xHCLu7eCaaA,"стреляю в мяч, а он целый ......",2020-12-23T13:53:15Z,24,Negativ312,PT12S,129,12.0,3.0,2.0
UCOL0XD8_gIQr93_F3Qjmb1g,xn8FLoK_5ws,ВЕДЬМАК 3: ДИКАЯ ОХОТА | КАК ЭТО БЫЛО,2020-10-03T14:07:09Z,20,Negativ312,PT8M18S,596,43.0,5.0,10.0
UCOL0XD8_gIQr93_F3Qjmb1g,gbzFTU6-dXk,МОЯ МАМА МОНСТР 😈 (THE GROUNDING) МОНТАЖ,2020-09-25T12:31:13Z,20,Negativ312,PT6M23S,347,34.0,5.0,10.0
UCOL0XD8_gIQr93_F3Qjmb1g,g7GtMUWCz6o,CS:GO - ВЛЮБИЛСЯ В ДОЧЬ ПРОКУРОРА | МОНТАЖ,2020-09-19T16:53:15Z,20,Negativ312,PT6M51S,524,52.0,2.0,14.0
UCOL0XD8_gIQr93_F3Qjmb1g,VstmA4RZvGk,NEW MONTAG 😍,2020-09-15T12:24:47Z,20,Negativ312,PT4M29S,307,38.0,4.0,12.0
UCOL0XD8_gIQr93_F3Qjmb1g,YHo5eGCcDSw,ДОБРО ПОЖАЛОВАТЬ В ШКИЛУ 💼,2020-09-09T13:47:58Z,20,Negativ312,PT5M26S,328,40.0,4.0,14.0
UCOL0XD8_gIQr93_F3Qjmb1g,KqKIqTX8vtE,ИСТОРИЯ МАЛЕНЬКОЙ СВЕЧКИ 🕯️,2020-09-03T14:01:09Z,20,Negativ312,PT7M10S,493,57.0,7.0,15.0
UCOL0XD8_gIQr93_F3Qjmb1g,Q-ZUXBsY9cA,ТРОГАТЕЛЬНАЯ ИСТОРИЯ БОБА 😥,2020-08-29T20:38:53Z,20,Negativ312,PT4M16S,305,38.0,7.0,10.0
UCOL0XD8_gIQr93_F3Qjmb1g,OxTt_WytObg,КАК ЭТО БЫЛО В DARK SOULS 3,2020-08-21T18:04:07Z,20,Negativ312,PT12M,490,42.0,3.0,10.0
UCOL0XD8_gIQr93_F3Qjmb1g,B_H6AM3Hhdo,Непослушный малый 👶 (Гоняюсь за лысым),2020-08-17T14:37:29Z,24,Negativ312,PT6M34S,9190,863.0,19.0,58.0
UCOL0XD8_gIQr93_F3Qjmb1g,CneamvMsa_E,ЛЕТНИЕ КАНИКУЛЫ У БАБУШКИ С ДЕДУШКОЙ ◕‿ ◕ | Granny: Chapter Two,2020-08-16T13:24:52Z,20,Negativ312,PT5M4S,387,69.0,7.0,13.0
UCOL0XD8_gIQr93_F3Qjmb1g,sbuAC27UANw,КАК ЭТО БЫЛО В DARK SOULS 2,2020-08-10T14:31:48Z,20,Negativ312,PT9M29S,247,27.0,1.0,6.0
UCOL0XD8_gIQr93_F3Qjmb1g,TONJmiCACTc,КАК ЭТО БЫЛО В MANHUNT,2020-08-09T15:08:08Z,20,Negativ312,PT5M27S,216,22.0,0.0,7.0
UCOL0XD8_gIQr93_F3Qjmb1g,bi3j858hjDk,КАК ЭТО БЫЛО В DARK SOULS,2020-08-08T09:43:03Z,20,Negativ312,PT9M54S,278,24.0,2.0,12.0
UCOL0XD8_gIQr93_F3Qjmb1g,ze6D1hbNoWk,ПРИТВОРИЛСЯ ДЕВУШКОЙ НА БАДУ,2020-07-31T11:15:25Z,23,Negativ312,PT10M7S,438,77.0,5.0,12.0
UCOL0XD8_gIQr93_F3Qjmb1g,p0OKprkFg-k,ШКОЛОГАЙД ПО CS:GO | БИФФ С БАТЕЙ ? о-о,2020-07-24T13:27:39Z,20,Negativ312,PT10M17S,502,71.0,3.0,22.0
UCOL0XD8_gIQr93_F3Qjmb1g,2ph-Vf3aJvY,МОИ ДЕТСКИЕ ФОТОГРАФИИ 2,2020-07-20T09:43:39Z,24,Negativ312,PT5M56S,413,79.0,3.0,25.0
UCOL0XD8_gIQr93_F3Qjmb1g,vBe2EAPJwVo,"НЕГАТИВ РИСУЕТ: (TheBrianMaps, EdisonPts, Геннадий Горин и др.)",2020-07-16T15:45:30Z,24,Negativ312,PT8M41S,6351,642.0,71.0,101.0
UCBdk8jDb79lc-C6J3aqfodw,LUNma3mSSho,CORTINA DE RENDA COM FORRO - Passo a Passo,2020-12-08T10:00:04Z,26,Tereza Lopes,PT13M58S,740,85.0,0.0,10.0
UCBdk8jDb79lc-C6J3aqfodw,9mvUlLlES-w,ALMOFADA COM APLICAÇÃO DE CORAÇÃO,2020-10-13T23:16:14Z,26,Tereza Lopes,PT25M55S,760,112.0,0.0,12.0
UCBdk8jDb79lc-C6J3aqfodw,zUD9QLZYqU0,TRANSFORMANDO TOALHA DE MESA EM CORTINA,2020-08-25T21:17:07Z,26,Tereza Lopes,PT13M33S,1706,131.0,3.0,15.0
UCBdk8jDb79lc-C6J3aqfodw,F0LDXDDK4vk,CORTINA DE TNT DECORADA,2020-05-05T20:23:12Z,26,Tereza Lopes,PT8M48S,1986,147.0,2.0,8.0
UCBdk8jDb79lc-C6J3aqfodw,vdpdpE1uKXU,MÁSCARA FÁCIL DUPLA FACE,2020-04-14T22:14:57Z,26,Tereza Lopes,PT12M24S,2660,200.0,3.0,8.0
UCBdk8jDb79lc-C6J3aqfodw,eZVk2DdPXQ8,REFORMA DE CORTINA - Passo a Passo,2020-03-24T13:07:30Z,26,Tereza Lopes,PT9M41S,1730,104.0,2.0,2.0
UCBdk8jDb79lc-C6J3aqfodw,LHPNXj34W8w,FELIZ DIA INTERNACIONAL DA MULHER,2020-03-08T17:49:19Z,26,Tereza Lopes,PT1M33S,350,34.0,0.0,3.0
UCBdk8jDb79lc-C6J3aqfodw,7W9ODR4KWLE,CORTINA CASCATA - Passo a Passo,2020-02-11T15:00:09Z,26,Tereza Lopes,PT7M40S,2601,186.0,6.0,8.0
UCBdk8jDb79lc-C6J3aqfodw,rU6jjcJn5kw,PROTETOR DE EDREDOM OU ACOLCHOADO - Como Deixá-lo Preso,2020-01-07T10:19:43Z,26,Tereza Lopes,PT20M25S,1713,151.0,2.0,12.0
UCBdk8jDb79lc-C6J3aqfodw,RJgDTAwO9Ds,✨ÁRVORE DE NATAL DE REVISTA ✨ Reciclagem,2019-12-17T18:11:40Z,26,Tereza Lopes,PT5M50S,403,39.0,2.0,3.0
UCBdk8jDb79lc-C6J3aqfodw,xboXTcBCFgQ,TAPETE COM APLICAÇÃO,2019-12-10T23:23:34Z,26,Tereza Lopes,PT13M4S,733,75.0,0.0,3.0
UCBdk8jDb79lc-C6J3aqfodw,xRFoLMsS8mY,FRONHA COM BABADO - DIY #2,2019-12-03T23:54:27Z,26,Tereza Lopes,PT12M22S,5062,362.0,4.0,25.0
UCBdk8jDb79lc-C6J3aqfodw,8qXgwoKxQoE,TAPETE DE SOFT - Passo a Passo,2019-10-01T19:29:06Z,26,Tereza Lopes,PT14M38S,1510,97.0,0.0,7.0
UCBdk8jDb79lc-C6J3aqfodw,J01a9xsiVZo,CAPA DE COLCHÃO TIPO FRONHA,2019-08-21T19:53:46Z,26,Tereza Lopes,PT11M27S,57512,2967.0,57.0,129.0
UCBdk8jDb79lc-C6J3aqfodw,yTh3aXuXw8k,🔵 2 DICAS DE COSTURA,2019-08-13T21:29:02Z,26,Tereza Lopes,PT4M50S,1180,113.0,8.0,6.0
UCBdk8jDb79lc-C6J3aqfodw,dOqH_h3tN9s,SACOLÃO FÁCIL - Passo a Passo,2019-08-06T23:47:04Z,26,Tereza Lopes,PT19M5S,4305,335.0,6.0,18.0
UCBdk8jDb79lc-C6J3aqfodw,rvho4zlifHU,Como Fazer SACOLA DE FEIRA,2019-07-30T20:30:00Z,26,Tereza Lopes,PT16M49S,14738,909.0,18.0,52.0
UCBdk8jDb79lc-C6J3aqfodw,tzmW-Sok7IM,ALMOFADA DIFERENTE - Passo a Passo,2019-07-02T21:50:44Z,26,Tereza Lopes,PT16M14S,1216,111.0,4.0,5.0
UCBdk8jDb79lc-C6J3aqfodw,f_jgzfU__gc,DICA FÁCIL -  SACO PLÁSTICO PARA COLOCAR PAPÉIS,2019-06-04T14:27:55Z,26,Tereza Lopes,PT4M49S,1363,107.0,3.0,7.0
UCBdk8jDb79lc-C6J3aqfodw,FFauC5hDdxE,DICA SIMPLES DE COSTURA,2019-05-28T11:45:59Z,26,Tereza Lopes,PT6M3S,1713,136.0,4.0,5.0
UC0Zg9D8Rcm2hDVsTr6AGoRQ,Qk9A3ryaC7A,SOY CULPABLE | Book Tag del LECTOR CULPABLE 😅 Josu Diamond,2021-01-07T19:02:30Z,22,Josu Diamond,PT14M39S,31671,4154.0,25.0,160.0
UC0Zg9D8Rcm2hDVsTr6AGoRQ,8_xU6VzHphM,PROPÓSITOS LITERARIOS 2021 | Josu Diamond,2021-01-03T19:02:20Z,22,Josu Diamond,PT15M56S,28567,3542.0,31.0,165.0
UC0Zg9D8Rcm2hDVsTr6AGoRQ,TzsgyeX8NtQ,EL MEJOR AÑO DE MI VIDA...  | Josu Diamond,2020-12-31T16:32:10Z,22,Josu Diamond,PT15M14S,15991,2325.0,10.0,189.0
UC0Zg9D8Rcm2hDVsTr6AGoRQ,Lf8q_LmWthM,LOS 10 MEJORES LIBROS DEL 2020 🥰 Mis mejores lecturas | Josu Diamond,2020-12-27T19:02:52Z,22,Josu Diamond,PT30M51S,53928,5598.0,45.0,290.0
UC0Zg9D8Rcm2hDVsTr6AGoRQ,_OY8_fXSRKk,LOS 10 PEORES LIBROS DEL 2020 😭 Mis peores lecturas | Josu Diamond,2020-12-24T16:30:02Z,22,Josu Diamond,PT26M56S,86329,6468.0,137.0,381.0
UC0Zg9D8Rcm2hDVsTr6AGoRQ,evlBcQnCuA4,BOOK HAUL *FINAL* DEL 2020 | Josu Diamond,2020-12-22T19:19:39Z,22,Josu Diamond,PT16M21S,26261,3153.0,18.0,127.0
UC0Zg9D8Rcm2hDVsTr6AGoRQ,IQxT8ySsgaE,ADAPTACIONES QUE SE VIENEN 🍿 Josu Diamond,2020-12-17T19:02:12Z,22,Josu Diamond,PT13M36S,36762,4369.0,27.0,183.0
UC0Zg9D8Rcm2hDVsTr6AGoRQ,ayuXb-KWevA,TAG FIN DE AÑO (Book Tag) | Josu Diamond,2020-12-10T19:02:29Z,22,Josu Diamond,PT10M41S,28268,3590.0,21.0,184.0
UC0Zg9D8Rcm2hDVsTr6AGoRQ,hLFzjs7Ugxc,PORTADAS PLAGIADAS... ¡ESTO TIENE QUE PARAR! | Josu Diamond,2020-12-03T19:07:03Z,22,Josu Diamond,PT13M7S,34738,4447.0,75.0,211.0
UC0Zg9D8Rcm2hDVsTr6AGoRQ,7CGLg2IXaoY,EMPIEZO A IR A TERAPIA | Josu Diamond,2020-11-22T19:02:29Z,22,Josu Diamond,PT6M30S,17068,2655.0,21.0,168.0
UC0Zg9D8Rcm2hDVsTr6AGoRQ,g5AOSdmA1Lc,SI TE GUSTÓ ESTO... TE GUSTARÁ ESTO | Recomendaciones de Libros | Josu Diamond,2020-11-12T19:02:07Z,22,Josu Diamond,PT16M24S,26848,3394.0,23.0,123.0
UC0Zg9D8Rcm2hDVsTr6AGoRQ,AEdgd8XJXBY,LA LITERATURA JUVENIL ES UNA MI3RDA ☠️ Josu Diamond,2020-11-08T19:02:28Z,22,Josu Diamond,PT10M3S,28897,5136.0,123.0,562.0
UC0Zg9D8Rcm2hDVsTr6AGoRQ,cCeq2p7ewow,LIBROS DEL MES Y... ¡PARÓN LECTOR! 😭 Josu Diamond,2020-11-05T19:02:39Z,22,Josu Diamond,PT16M54S,22940,2862.0,18.0,108.0
UC0Zg9D8Rcm2hDVsTr6AGoRQ,UwtrY4N0mpc,5 LIBROS DE MISTERIO PARA DEVORAR 😱 Josu Diamond,2020-10-29T19:02:43Z,22,Josu Diamond,PT11M47S,22689,3022.0,21.0,173.0
UC0Zg9D8Rcm2hDVsTr6AGoRQ,Tle9fgURmLY,DEJO LA UNIVERSIDAD (OTRA VEZ) | Josu Diamond,2020-10-25T19:02:05Z,22,Josu Diamond,PT17M,31266,4129.0,60.0,242.0
UC0Zg9D8Rcm2hDVsTr6AGoRQ,PMPHXaGg6Ds,¡UN SÚPER BOOK HAUL! ❤️ Josu Diamond,2020-10-15T18:02:29Z,22,Josu Diamond,PT18M4S,37505,4113.0,51.0,209.0
UC0Zg9D8Rcm2hDVsTr6AGoRQ,DV_M4zn3yNY,NOVEDADES QUE NECESITO LEER 💕 Josu Diamond,2020-10-08T18:02:39Z,22,Josu Diamond,PT16M29S,35321,4430.0,27.0,258.0
UC0Zg9D8Rcm2hDVsTr6AGoRQ,4wh52oUgt7o,BATALLA DE LIBROS FAVORITOS 😱 Josu Diamond,2020-10-01T18:02:42Z,22,Josu Diamond,PT26M6S,49444,6372.0,75.0,570.0
UC0Zg9D8Rcm2hDVsTr6AGoRQ,zw_l_2w9kkE,ADAPTACIONES QUE NO LLEGARON 😭 Josu Diamond,2020-09-24T18:03:23Z,22,Josu Diamond,PT21M27S,50735,6028.0,41.0,466.0
UC0Zg9D8Rcm2hDVsTr6AGoRQ,26PfMnytPh8,LIBROS INFRAVALORADOS que TIENES QUE LEER ✨ Josu Diamond,2020-09-17T18:02:17Z,22,Josu Diamond,PT17M4S,40989,4692.0,31.0,369.0
UCrziFXc-R_fwvVVdfsedW7g,hTqA3_W71Ps,Fighting Stimpy/Marcel in 2021,2021-01-07T21:36:36Z,20,Apexay,PT4M10S,5869,621.0,8.0,109.0
UCrziFXc-R_fwvVVdfsedW7g,ChjkGicGZIw,keyboard & mouse sounds v2 (Dynamic Duo Edit Pack Showcase),2020-12-30T15:30:12Z,20,Apexay,PT11M6S,9915,1061.0,5.0,122.0
UCrziFXc-R_fwvVVdfsedW7g,BSteCtBx2GI,I KILLED xQc on STREAM and he RAGED,2020-12-18T23:02:29Z,20,Apexay,PT2M,12248,884.0,39.0,122.0
UCrziFXc-R_fwvVVdfsedW7g,I4cjSwZaR3E,XethaFaith Christmas V3 | Pack RELEASE Montage,2020-12-12T21:09:57Z,20,Apexay,PT2M6S,14010,1066.0,12.0,130.0
UCrziFXc-R_fwvVVdfsedW7g,DAWYZktRhnI,XETHAFAITH CHRISTMAS PACK V3 SHOWCASE,2020-12-08T19:58:03Z,20,Apexay,PT4M,8716,1356.0,9.0,142.0
UCrziFXc-R_fwvVVdfsedW7g,hGfT56NdJis,mouse & keyboard sounds + Red 32x Pack Release,2020-11-29T21:27:16Z,20,Apexay,PT6M6S,15518,1489.0,8.0,871.0
UCrziFXc-R_fwvVVdfsedW7g,T28AO2fDuYs,Apexay WAR 32x REVAMP | Pack Release,2020-08-09T21:07:52Z,20,Apexay,PT2M24S,21175,1067.0,13.0,112.0
UCrziFXc-R_fwvVVdfsedW7g,RpvyK_YvlD8,Apexay WAR 32x Revamp Showcase/Release?? | TewChaynz 1v1,2020-05-26T21:31:55Z,20,Apexay,PT3M40S,19037,1477.0,25.0,142.0
UCrziFXc-R_fwvVVdfsedW7g,2_ridkkx3pM,Black & White Pack Bundle Release (3 Packs),2020-04-07T00:24:28Z,20,Apexay,PT2M18S,31524,1232.0,5.0,74.0
UCrziFXc-R_fwvVVdfsedW7g,pCIAWleyECU,smooth combos,2020-03-12T00:50:46Z,20,Apexay,PT2M20S,13072,586.0,15.0,78.0
UCrziFXc-R_fwvVVdfsedW7g,bJGwuMuzN8I,comboing TapL out of the universe,2020-02-01T00:37:03Z,20,Apexay,PT1M12S,17989,727.0,23.0,94.0
UCrziFXc-R_fwvVVdfsedW7g,kZBe4jKOSPA,Blue Ice Pack Release,2019-12-26T22:51:05Z,20,Apexay,PT2M59S,21848,1356.0,134.0,177.0
UCrziFXc-R_fwvVVdfsedW7g,sulrINjsIa8,XethaFaith 16x Pack Release + Apexay vs DJThread,2019-12-08T20:32:28Z,20,Apexay,PT2M57S,19596,761.0,11.0,77.0
UCrziFXc-R_fwvVVdfsedW7g,hMrpLsd05Us,1v1ing a cheater? + Xetha Faith 16x Pack Showcase,2019-10-23T18:13:26Z,20,Apexay,PT3M1S,13476,572.0,12.0,78.0
UCrziFXc-R_fwvVVdfsedW7g,d_t7BEbaDtA,Texture Packs of The Week #9 | the return !,2019-10-15T19:42:47Z,20,Apexay,PT3M28S,13194,640.0,6.0,99.0
UCrziFXc-R_fwvVVdfsedW7g,CCVx6PPnNCE,Blue Moon 32x V2 Pack Release + Apexay vs TapL v2,2019-10-08T16:30:01Z,20,Apexay,PT4M40S,16892,769.0,12.0,63.0
UCrziFXc-R_fwvVVdfsedW7g,xipEDY8sDF0,tayber 1v1 + blue moon v2 showcase,2019-09-17T19:53:38Z,20,Apexay,PT3M38S,9356,625.0,5.0,64.0
UCrziFXc-R_fwvVVdfsedW7g,8tE2Ccm_ZRQ,Sapphire 16x FPS V2 Pack Release,2019-09-04T20:19:33Z,20,Apexay,PT2M50S,28023,1488.0,13.0,84.0
UCrziFXc-R_fwvVVdfsedW7g,1XHUMwg61Qg,Naruto 32x Pack Bundle Release ☄️,2019-06-27T20:00:33Z,20,Apexay,PT2M45S,38628,1536.0,17.0,216.0
UCrziFXc-R_fwvVVdfsedW7g,7XaS-Up1Fnw,WAR 16x FPS Pack Release + THE RETURN OF VELT??,2019-06-14T23:38:41Z,20,Apexay,PT2M13S,27702,1478.0,21.0,114.0
UCQqv7OkKMrziQaw1m-2M_FA,YOJcOqms4z0,"last vlogmas week 2019 // christmas in the park, harry's 18th, christmas Day | CathyDM",2019-12-27T14:13:23Z,26,CathyDM,PT19M46S,1207,53.0,2.0,11.0
UCQqv7OkKMrziQaw1m-2M_FA,LevrVJEUmYg,"vlogmas week 1 2019 // gingerbread house, bye highschool, mall | CathyDM",2019-12-09T11:34:40Z,26,CathyDM,PT11M36S,599,39.0,0.0,5.0
UCQqv7OkKMrziQaw1m-2M_FA,5npWozaQT9Y,SENIOR PROM 2019 grwm,2019-07-27T03:00:36Z,26,CathyDM,PT5M8S,2854,121.0,4.0,19.0
UCQqv7OkKMrziQaw1m-2M_FA,TVxeEY6eMVg,a day in highschool vlog *senior year* | CathyDM,2019-04-22T08:40:39Z,26,CathyDM,PT7M35S,3178,76.0,6.0,23.0
UCQqv7OkKMrziQaw1m-2M_FA,KicY-Vy3SQU,🍌my 2019 spotify playlist 🍌songs you need ♡,2019-01-15T00:51:15Z,26,CathyDM,PT9M2S,49193,885.0,40.0,85.0
UCQqv7OkKMrziQaw1m-2M_FA,CsY2lFyAUSs,we tried doing asmr - pero like its just snaccin  | CathyDM | Catbaeling series,2018-11-01T05:50:53Z,24,CathyDM,PT7M37S,1833,74.0,11.0,22.0
UCQqv7OkKMrziQaw1m-2M_FA,MGXfMEhH_z4,🔥WE TRIED TO DO THE FIRE NOODLE CHALLENGE | 😅aka ice cream mukbang  | CathyDM - catbaeling series,2018-10-25T04:00:00Z,1,CathyDM,PT5M47S,2734,96.0,4.0,24.0
UCQqv7OkKMrziQaw1m-2M_FA,Lht_E7Y2iFs,Who is most likely to ... | CathyDM - Catbaeling series,2018-10-18T04:01:42Z,24,CathyDM,PT7M6S,918,45.0,3.0,18.0
UCQqv7OkKMrziQaw1m-2M_FA,sRERFPkPVtk,"FIRST MUKBANG -doughnuts, chicken, etc | CathyDM - catbaeling series",2018-10-13T23:11:43Z,24,CathyDM,PT13M21S,3261,117.0,1.0,
UCQqv7OkKMrziQaw1m-2M_FA,tfMsmshQNGc,😱 My Parents Open RARE SQUISHY Package !!! | CathyDM Parents open squishies,2016-11-07T07:04:21Z,24,CathyDM,PT6M20S,338245,10230.0,165.0,2350.0
UCbBIwG4LJfQyM4ZdoiujBxg,ZFqb4_Jlv74,Residentes preocupados por incremento de COVID-19,2021-01-12T19:32:59Z,25,Noticias SIN,PT1M45S,132,6.0,0.0,1.0
UCbBIwG4LJfQyM4ZdoiujBxg,ZSQxu9Yp-rk,SFM: escuelas se quedan sin conserjes,2021-01-12T19:17:29Z,25,Noticias SIN,PT1M44S,121,7.0,0.0,0.0
UCbBIwG4LJfQyM4ZdoiujBxg,FGQwd_6adXs,Productores afectados por las importaciones,2021-01-12T19:04:37Z,25,Noticias SIN,PT1M41S,147,9.0,1.0,3.0
UCbBIwG4LJfQyM4ZdoiujBxg,EwqrUWr2c2I,PN afirma crimen de ingeniero fue sicariato,2021-01-12T19:01:08Z,25,Noticias SIN,PT7M53S,123,14.0,2.0,6.0
UCbBIwG4LJfQyM4ZdoiujBxg,NhyC4MF9o28,Continúa en aumento demanda pruebas PCR,2021-01-12T18:54:14Z,25,Noticias SIN,PT2M17S,68,1.0,0.0,0.0
UCbBIwG4LJfQyM4ZdoiujBxg,1gUK4loWe9A,EN VIVO 12/1/2021 #PrimeraEmisiónSIN,2021-01-12T18:48:51Z,25,Noticias SIN,PT39M59S,1736,210.0,9.0,7.0
UCbBIwG4LJfQyM4ZdoiujBxg,NJqAqrl2lAE,Alzas en productos de la canasta básica,2021-01-12T18:44:34Z,25,Noticias SIN,PT12M1S,101,5.0,0.0,0.0
UCbBIwG4LJfQyM4ZdoiujBxg,Be-x4Zyj7D4,Continúan quejas por alzas en precios de canasta básica,2021-01-12T18:39:50Z,25,Noticias SIN,PT1M42S,98,6.0,0.0,5.0
UCbBIwG4LJfQyM4ZdoiujBxg,owSB361lKT0,Siguen declaraciones de Dantas Bezerra en juicio Odebrecht,2021-01-12T18:39:13Z,25,Noticias SIN,PT2M10S,140,6.0,0.0,0.0
UCbBIwG4LJfQyM4ZdoiujBxg,2zdczUz54qg,Autoridades realizan operativo en Dajabón,2021-01-12T18:32:32Z,25,Noticias SIN,PT1M41S,124,4.0,0.0,0.0
UCbBIwG4LJfQyM4ZdoiujBxg,8ZAq_eydLSg,Camacho asegura Dantas Bezerra ha sido imbatible,2021-01-12T18:28:28Z,25,Noticias SIN,PT1M56S,104,9.0,0.0,0.0
UCbBIwG4LJfQyM4ZdoiujBxg,HbE52nf1rLI,Sigue en aumento demanda de pruebas PCR,2021-01-12T18:28:21Z,25,Noticias SIN,PT12M18S,118,4.0,1.0,1.0
UCbBIwG4LJfQyM4ZdoiujBxg,yoaiK9NMTx4,Santiago: decenas acuden a realizarse pruebas PCR,2021-01-12T18:15:38Z,25,Noticias SIN,PT1M15S,123,4.0,0.0,0.0
UCbBIwG4LJfQyM4ZdoiujBxg,8GJr7oO13mQ,Interior y Policía pide evitar atropellos en toque de queda,2021-01-12T16:50:37Z,25,Noticias SIN,PT3M19S,1276,91.0,13.0,55.0
UCbBIwG4LJfQyM4ZdoiujBxg,om6wJeD0aho,"Libro: Soltera, Gorda, con 40 y en Cuarentena",2021-01-12T16:04:40Z,25,Noticias SIN,PT5M7S,471,4.0,1.0,2.0
UCbBIwG4LJfQyM4ZdoiujBxg,jsyHDVXcvaM,#EN VIVO Abinader encabeza junto a MOPC presentación del proyecto  #ParqueateRD,2021-01-12T15:47:56Z,25,Noticias SIN,PT1H12M30S,7563,156.0,5.0,11.0
