channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UC2UAKJJfg8iOFEhsAy6M2tg,dcljEpC_NTA,PRÉ POO ENCORPA PONTAS/ANTIQUEBRA | @Tárcia Suélem,2020-07-26T00:50:07Z,22,Tárcia Suélem,PT9M2S,29285,2807.0,18.0,187.0
UC2UAKJJfg8iOFEhsAy6M2tg,70-7D5Zfg-g,PORQUE SUMI? DOENÇA DE GRAVES |@Tárcia Suélem,2020-07-17T00:26:39Z,22,Tárcia Suélem,PT10M8S,10887,1416.0,6.0,190.0
UC2UAKJJfg8iOFEhsAy6M2tg,97Pf0OBjyzw,HIDRATAÇÃO POTENTE COM QUIABO! @Tárcia Suélem,2020-05-28T00:00:04Z,22,Tárcia Suélem,PT5M36S,6732,914.0,3.0,78.0
UC2UAKJJfg8iOFEhsAy6M2tg,XgO83wb18Nc,HIDRATAÇÃO EFEITO LISO DESMAIADO | #tarciasuelem,2020-03-12T00:40:31Z,22,Tárcia Suélem,PT5M48S,14861,1713.0,14.0,107.0
UC2UAKJJfg8iOFEhsAy6M2tg,mimWZtX71Z4,UMECTAÇÃO: COMO FAZER E COMO RETIRAR | #tarciasuelem,2020-03-08T00:32:07Z,22,Tárcia Suélem,PT7M10S,65825,4924.0,39.0,160.0
UC2UAKJJfg8iOFEhsAy6M2tg,q2YBlYQ3eSs,SELAGEM TÉRMICA CASEIRA | #tarciasuélem,2020-03-05T00:00:13Z,22,Tárcia Suélem,PT8M51S,21370,2071.0,8.0,146.0
UC2UAKJJfg8iOFEhsAy6M2tg,sW1YAQPWv5U,CORTEI 17CM DO MEU CABELO | por Tárcia Suélem,2020-01-12T00:28:24Z,22,Tárcia Suélem,PT4M15S,30416,3012.0,55.0,268.0
UCwqfoRCIqzdH2NBrMwtrZ4w,W1wWya2V914,How to use Whatsapp Payments to send & Receive Money?,2020-11-06T03:43:04Z,28,Computer Era Magazine,PT3M7S,5104,,,
UCwqfoRCIqzdH2NBrMwtrZ4w,GeSqi2T6fM0,How to Improve Audio Quality of your Phone with an Android App?,2020-11-04T15:00:14Z,28,Computer Era Magazine,PT2M10S,4783,,,
UCwqfoRCIqzdH2NBrMwtrZ4w,fT07PIviZd0,Best Android App to get all details about your Phone,2020-11-03T13:46:23Z,28,Computer Era Magazine,PT4M24S,8916,,,
UCwqfoRCIqzdH2NBrMwtrZ4w,iNi6qse8qh4,How is the performance of LG G8x detailed Review,2020-11-02T12:05:53Z,28,Computer Era Magazine,PT12M31S,7043,,,
UCwqfoRCIqzdH2NBrMwtrZ4w,b6SnOCjrtoU,LG G8X Only use this Charger Recommended By LG,2020-10-31T08:31:02Z,28,Computer Era Magazine,PT5M19S,4926,,,
UCwqfoRCIqzdH2NBrMwtrZ4w,nYpSltJO33g,How Bit Defender is far better than others Practical Demo,2020-10-31T05:04:49Z,28,Computer Era Magazine,PT7M27S,4677,,,
UCwqfoRCIqzdH2NBrMwtrZ4w,4SrEdYf-Ebw,Why Jabra ELITE 65T Wireless Earbuds is best choice for Rs 3999?,2020-10-29T04:36:39Z,28,Computer Era Magazine,PT5M49S,11125,,,
UCwqfoRCIqzdH2NBrMwtrZ4w,Um6Hc65ygoc,Best Android application for your car maintenance,2020-10-28T15:28:40Z,28,Computer Era Magazine,PT3M10S,2331,,,
UCwqfoRCIqzdH2NBrMwtrZ4w,_1wOWwuQSiA,You must enable this new option on your Android Phone,2020-10-27T14:09:07Z,28,Computer Era Magazine,PT2M30S,9486,,,
UCwqfoRCIqzdH2NBrMwtrZ4w,PZu2tR-8vgU,How to Record Whatsapp Calls   Practical Demo,2020-10-26T14:23:21Z,28,Computer Era Magazine,PT4M33S,4765,,,
UCwqfoRCIqzdH2NBrMwtrZ4w,TEccM52oGVc,Best Android App to search High quality images on internet,2020-10-26T04:28:51Z,28,Computer Era Magazine,PT3M7S,2453,,,
UCwqfoRCIqzdH2NBrMwtrZ4w,41MGY1Nfq8o,Best Indian alternative for SHAREiT to share large files between Android phones,2020-10-22T03:30:01Z,28,Computer Era Magazine,PT2M10S,3373,,,
UCwqfoRCIqzdH2NBrMwtrZ4w,-1TPgo2Jk20,Best Video Editor App for Android Phones,2020-10-21T03:18:52Z,28,Computer Era Magazine,PT3M33S,3118,,,
UCwqfoRCIqzdH2NBrMwtrZ4w,4_S9oYMAW9E,ఈ యాప్ ఉంటే మీ ఫోన్లో చేయాల్సిన పనులేవీ మర్చిపోరు,2020-10-19T14:39:34Z,28,Computer Era Magazine,PT3M18S,3649,,,
UCwqfoRCIqzdH2NBrMwtrZ4w,qFRb55dRHik,Amazon Great Indian Festival sale Best Discounts on 12 Phones,2020-10-18T04:47:11Z,28,Computer Era Magazine,PT4M24S,3464,,,
UCwqfoRCIqzdH2NBrMwtrZ4w,1AstWjneemU,OPPO F17 PRO DIWALI EDITION Specifications and Price,2020-10-18T02:23:52Z,28,Computer Era Magazine,PT2M23S,2061,,,
UCwqfoRCIqzdH2NBrMwtrZ4w,T2kZ-FemW0Q,PlayGo N82 PlayGo T20 Wireless Earbuds specifications,2020-10-17T06:12:04Z,28,Computer Era Magazine,PT5M9S,2023,,,
UCwqfoRCIqzdH2NBrMwtrZ4w,Cm66pJItZU8,How to Buy LG G8X other phones in Flash Sale easily   Practical Demo,2020-10-16T03:36:58Z,28,Computer Era Magazine,PT4M26S,20867,,,
UCwqfoRCIqzdH2NBrMwtrZ4w,sCewGYhKKbA,Flipkart Offerలో నేను ఏ ఫోన్ కొనబోతున్నాను అంటే,2020-10-15T12:44:23Z,28,Computer Era Magazine,PT6M17S,20166,,,
UCwqfoRCIqzdH2NBrMwtrZ4w,B4cG1IC8sOQ,Best Smartphone Offers on Flipkart Big Billion Days Sale 2020,2020-10-15T03:46:02Z,28,Computer Era Magazine,PT5M20S,6692,,,
UChgBqZLsIzN4gKSLfKoavEQ,n1PxeOZNfwA,VEYSEL - MA VIE (OFFICIAL VIDEO),2020-08-20T22:00:09Z,10,43 TV,PT2M42S,3142248,72536.0,1496.0,2035.0
UChgBqZLsIzN4gKSLfKoavEQ,RhkMiQv8fXs,VEYSEL-WIE DU SIEHST (Official Video),2020-04-23T22:00:11Z,10,43 TV,PT2M12S,1556061,49505.0,3072.0,2379.0
UChgBqZLsIzN4gKSLfKoavEQ,Ewfr22HvLS0,VEYSEL - Nur ein Dieb (Official Video) prod. by Jugglerz,2020-01-09T23:00:09Z,10,43 TV,PT3M9S,1556113,44791.0,1663.0,1449.0
UChgBqZLsIzN4gKSLfKoavEQ,90qtntCC3WA,VEYSEL - SORRY (Official Video) prod. by Jugglerz,2019-11-29T11:00:11Z,10,43 TV,PT3M1S,9261135,139595.0,5109.0,5770.0
UChgBqZLsIzN4gKSLfKoavEQ,F_ef7Wo69eY,VEYSEL - LIVE 2020 (Tourtrailer),2019-11-26T14:00:11Z,10,43 TV,PT49S,17317,835.0,17.0,44.0
UChgBqZLsIzN4gKSLfKoavEQ,nmhx1TDjYCQ,VEYSEL x JUGGLERZ - NORMAL (Official Video),2019-10-18T14:30:11Z,10,43 TV,PT2M34S,2286672,37574.0,1856.0,1087.0
UChgBqZLsIzN4gKSLfKoavEQ,m7tdSXhMcuY,Torro West - Adana 01 (Official Video),2019-08-16T13:57:42Z,10,43 TV,PT2M33S,123638,4324.0,212.0,269.0
UChgBqZLsIzN4gKSLfKoavEQ,6gXV-Pmb8xQ,A Boogie Wit da Hoodie feat. Veysel - Swervin (Remix),2019-07-26T09:34:48Z,10,43 TV,PT3M6S,589066,15315.0,358.0,429.0
UChgBqZLsIzN4gKSLfKoavEQ,LS9D4iqa9SU,VEYSEL - FUEGO TOURBLOG Pt.5,2019-03-20T10:20:51Z,10,43 TV,PT12M10S,22706,695.0,24.0,40.0
UChgBqZLsIzN4gKSLfKoavEQ,dZ_wXDYkDg0,VEYSEL - FUEGO TOURBLOG Pt.4,2019-03-03T16:55:38Z,10,43 TV,PT13M7S,22418,753.0,28.0,89.0
UChgBqZLsIzN4gKSLfKoavEQ,3m7O1bQq8WM,VEYSEL - FUEGO TOURBLOG Pt.3,2019-02-25T19:39:04Z,10,43 TV,PT10M44S,19024,823.0,23.0,93.0
UChgBqZLsIzN4gKSLfKoavEQ,rIIo7I7Qpow,VEYSEL - FUEGO TOURBLOG Pt.2,2019-02-16T16:53:13Z,10,43 TV,PT13M38S,33714,923.0,25.0,65.0
UChgBqZLsIzN4gKSLfKoavEQ,7VZ4B18VLwo,VEYSEL - FUEGO TOURBLOG Pt.1,2019-02-07T15:08:59Z,10,43 TV,PT13M23S,32827,1181.0,35.0,72.0
UChgBqZLsIzN4gKSLfKoavEQ,VH5PsrGbmhg,DESPO - GOYARD (prod.Majin),2018-12-21T15:57:53Z,10,43 TV,PT3M23S,869144,13927.0,545.0,1054.0
UChgBqZLsIzN4gKSLfKoavEQ,5HgKhVx_Q74,VEYSEL - FUEGO TOUR 2019 (OFFICIAL 4K VIDEO),2018-11-26T13:51:21Z,10,43 TV,PT1M24S,27394,959.0,18.0,95.0
UChgBqZLsIzN4gKSLfKoavEQ,RLtvX1XMkjE,VEYSEL -  UNBOXING “FUEGO“ ALBUM,2018-11-25T16:03:36Z,10,43 TV,PT6M58S,180846,6616.0,204.0,355.0
UChgBqZLsIzN4gKSLfKoavEQ,R1OSqRBWXyM,VEYSEL - SAG SCHON feat. SUMMER CEM (prod. by MACLOUD),2018-11-23T11:55:11Z,10,43 TV,PT3M40S,15866060,142542.0,3796.0,4170.0
UChgBqZLsIzN4gKSLfKoavEQ,6K5msqhX31Y,VEYSEL - TGV (Prod. MIKSU / MACLOUD) (OFFICIAL 4K VIDEO),2018-11-02T15:09:28Z,10,43 TV,PT2M34S,4852161,55744.0,1734.0,1662.0
UChgBqZLsIzN4gKSLfKoavEQ,-MfpoxHcZgY,VEYSEL - UFF feat. GZUZ (prod. MIKSU & MACLOUD),2018-09-21T14:37:19Z,10,43 TV,PT3M21S,35505264,303286.0,10273.0,7853.0
UChgBqZLsIzN4gKSLfKoavEQ,Qk4jlrIX_2s,VEYSEL - FUEGO (Prod. by Macloud),2018-08-17T12:19:10Z,10,43 TV,PT4M33S,6333623,79188.0,3455.0,3531.0
UCsvazPPlhZlch0-Z3wPByeg,E_7SOYPgam0,Top 12 Transformations of Dragon Ball | FULL COUNTDOWN | DBCember 2020,2021-01-01T17:00:04Z,23,TeamFourStar,PT1H9M58S,113210,4630.0,114.0,755.0
UCsvazPPlhZlch0-Z3wPByeg,GDTFA4_tHCo,Final Fantasy 7: Machinabridged (FF7MA) – One Winged Angel - TeamFourStar (TFS),2020-12-28T19:00:03Z,23,TeamFourStar,PT2M33S,112252,5959.0,85.0,494.0
UCsvazPPlhZlch0-Z3wPByeg,P-5yjSq9Bhs,Top 12 Transformations of Dragon Ball | #01 | DBCember 2020,2020-12-25T17:00:08Z,23,TeamFourStar,PT7M36S,209009,16168.0,160.0,1497.0
UCsvazPPlhZlch0-Z3wPByeg,XmeBwRBL52E,Top 12 Dragon Ball Transformations | Honorable Mentions | DBCember 2020,2020-12-24T17:06:43Z,23,TeamFourStar,PT1H35M8S,233382,9218.0,226.0,1852.0
UCsvazPPlhZlch0-Z3wPByeg,NgMYogoEb6Q,DragonBall Retrospective | Talkcast Podshow Ep. 43 - TeamFourStar (TFS),2020-12-24T00:00:05Z,23,TeamFourStar,PT1H26M34S,72194,2939.0,54.0,812.0
UCsvazPPlhZlch0-Z3wPByeg,Z-lUXKiPQdc,Top 12 Transformations of Dragon Ball | #02 | DBCember 2020,2020-12-23T16:00:10Z,23,TeamFourStar,PT9M24S,198384,14157.0,503.0,2394.0
UCsvazPPlhZlch0-Z3wPByeg,XN3aDN8tk6A,Top 12 Transformations of Dragon Ball | #03 | DBCember 2020,2020-12-22T17:00:30Z,23,TeamFourStar,PT6M24S,191512,12058.0,103.0,1603.0
UCsvazPPlhZlch0-Z3wPByeg,Z9B-AgKOvXQ,TeamFourStar Holiday Shirts 2020!,2020-12-21T23:00:18Z,23,TeamFourStar,PT1M47S,30956,2263.0,73.0,293.0
UCsvazPPlhZlch0-Z3wPByeg,XUvXyljlUkM,Top 12 Transformations of Dragon Ball | #04 | DBCember 2020,2020-12-21T17:00:32Z,23,TeamFourStar,PT4M44S,186184,11707.0,146.0,996.0
UCsvazPPlhZlch0-Z3wPByeg,jFztfKP-Ba4,Top 12 Transformations of Dragon Ball | #05 | DBCember 2020,2020-12-20T16:53:47Z,23,TeamFourStar,PT10M52S,216216,17795.0,358.0,3668.0
UCsvazPPlhZlch0-Z3wPByeg,LTJVUxLZ-Bs,Top 12 Transformations of Dragon Ball | #06 | DBCember 2020,2020-12-19T17:00:15Z,23,TeamFourStar,PT4M7S,182565,10902.0,78.0,635.0
UCsvazPPlhZlch0-Z3wPByeg,jtvauYXxDFc,Top 12 Transformations of Dragon Ball | #07 | DBCember 2020,2020-12-18T17:00:31Z,23,TeamFourStar,PT4M56S,193737,11262.0,119.0,1171.0
UCsvazPPlhZlch0-Z3wPByeg,GNbrw483kJI,Top 12 Transformations of Dragon Ball | #08 | DBCember 2020,2020-12-17T17:00:05Z,23,TeamFourStar,PT4M17S,190886,10703.0,196.0,1336.0
UCsvazPPlhZlch0-Z3wPByeg,kqCvK6LbmQw,Top 12 Transformations of Dragon Ball | #09 | DBCember 2020,2020-12-16T17:00:17Z,23,TeamFourStar,PT5M2S,197858,11466.0,92.0,1008.0
UCsvazPPlhZlch0-Z3wPByeg,ujcvrAYyBz4,Top 12 Transformations of Dragon Ball | #10 | DBCember 2020,2020-12-15T17:00:32Z,23,TeamFourStar,PT5M2S,208661,11806.0,148.0,1152.0
UCsvazPPlhZlch0-Z3wPByeg,KxxPEtn7Lkg,Top 12 Transformations of Dragon Ball | #11 | DBCember 2020,2020-12-14T17:00:15Z,23,TeamFourStar,PT5M3S,212861,9919.0,81.0,1340.0
UCsvazPPlhZlch0-Z3wPByeg,RNrfPM6yFCE,Top 12 Transformations of Dragon Ball | #12 | DBCember 2020,2020-12-13T17:00:09Z,23,TeamFourStar,PT3M20S,215835,11522.0,110.0,633.0
UCsvazPPlhZlch0-Z3wPByeg,6vSIsQ_knbw,Top 12 Transformations of Dragon Ball! | DBCember 2020,2020-12-12T17:00:02Z,23,TeamFourStar,PT2M46S,146388,9785.0,150.0,1442.0
UCsvazPPlhZlch0-Z3wPByeg,UzKDF0jfwZc,Final Fantasy 7: Machinabridged (FF7MA) - The Movie - TeamFourStar (TFS),2020-12-12T03:00:05Z,23,TeamFourStar,PT39M25S,503574,27612.0,379.0,4369.0
UCsvazPPlhZlch0-Z3wPByeg,LxRk9gEOPQ0,Animaniacs!! | Talkcast Podshow Ep. 42 - TeamFourStar (TFS),2020-12-03T20:00:08Z,23,TeamFourStar,PT1H11M16S,34810,1248.0,82.0,313.0
UCz1FAUEH5Yh23DHCluMLXWw,Wb3JPxzUGf0,Cómo cocinar Buñuelos navideños Keto| Chokolat Pimienta ♥,2020-12-15T18:36:55Z,26,ChokolatPimienta,PT3M3S,256,9.0,3.0,1.0
UCz1FAUEH5Yh23DHCluMLXWw,oWLxTWl4SsA,Cómo Cocinar Lomo de Cerdo KETO para Navidad en Salsa de Chiles| Chokolat Pimienta ♥,2020-12-07T19:00:11Z,26,ChokolatPimienta,PT21M7S,300,19.0,0.0,0.0
UCz1FAUEH5Yh23DHCluMLXWw,cNooxZj8ML0,Unboxin productos Wilton para repostería | Chokolat Pimienta ♥,2020-12-03T17:00:30Z,26,ChokolatPimienta,PT2M59S,229,5.0,1.0,0.0
UCz1FAUEH5Yh23DHCluMLXWw,9nn2NkuLRd8,Cómo cocinar Crumble de Frutos Rojos KETO-LOW CARB| Chokolat Pimienta ♥,2020-12-01T17:30:09Z,26,ChokolatPimienta,PT8M21S,203,18.0,1.0,1.0
UCz1FAUEH5Yh23DHCluMLXWw,bi4pyUNDzBM,Cómo decorar un Pastel Keto Navideño| Chokolat Pimienta ♥,2020-11-28T15:11:33Z,26,ChokolatPimienta,PT20M9S,148,4.0,0.0,0.0
UCz1FAUEH5Yh23DHCluMLXWw,NFtrHhAOuAg,Cómo Cocinar Sándwich Keto de Pepino| Chokolat Pimienta ♥,2020-11-22T21:14:16Z,26,ChokolatPimienta,PT6M44S,141,4.0,0.0,0.0
UCz1FAUEH5Yh23DHCluMLXWw,1x-FbyG07uc,Unboxing Vitamix A3500| Chokolat Pimienta ♥,2020-11-20T16:26:42Z,26,ChokolatPimienta,PT13M30S,114,4.0,0.0,0.0
UCz1FAUEH5Yh23DHCluMLXWw,SxiIDSG-82A,Cómo preparar Galletas media Luna KETO| Chokolat Pimienta ♥,2020-11-17T23:48:44Z,26,ChokolatPimienta,PT21M5S,224,22.0,0.0,0.0
UCz1FAUEH5Yh23DHCluMLXWw,sZFgm7rH9pI,Tarde de Té con William Sonoma y Chokolat Pimienta Bakery| Chokolat Pimienta ♥,2020-10-17T14:38:22Z,26,ChokolatPimienta,PT1M6S,174,7.0,0.0,0.0
UCz1FAUEH5Yh23DHCluMLXWw,_ciSd8aYcT0,Cómo Cocinar Flautas de Pollo Keto| Chokolat Pimienta ♥,2020-10-15T22:01:44Z,26,ChokolatPimienta,PT1M47S,197,9.0,1.0,0.0
UCz1FAUEH5Yh23DHCluMLXWw,cA8WxLzFaIU,Cómo preparar Pink Latte con besos de Nuez| Chokolat Pimienta ♥,2020-10-14T20:16:43Z,26,ChokolatPimienta,PT5M20S,372,25.0,0.0,0.0
UCz1FAUEH5Yh23DHCluMLXWw,DJeQEM3xQ9I,Cómo cocinar Mousse de Yogurt y Frambuesa Keto| Chokolat Pimienta ♥,2020-10-05T23:31:04Z,26,ChokolatPimienta,PT11M3S,202,15.0,1.0,0.0
UCz1FAUEH5Yh23DHCluMLXWw,Z3rpgQ9XmBA,Cómo Cocinar Pure de calabaza Keto| Chokolat Pimienta ♥,2020-10-02T20:43:14Z,26,ChokolatPimienta,PT11M18S,371,14.0,2.0,0.0
UCz1FAUEH5Yh23DHCluMLXWw,0_wqNsSSsRc,Cómo cocinar Pastel de Calabaza Keto-Lowcarb Pumpking spice| Chokolat Pimienta ♥,2020-09-29T22:14:00Z,26,ChokolatPimienta,PT6M19S,424,46.0,1.0,0.0
UCz1FAUEH5Yh23DHCluMLXWw,a-meFzHZA8k,Conecta con tu energía Femenina| Chokolat Pimienta ♥,2020-09-26T20:19:46Z,26,ChokolatPimienta,PT38M36S,92,5.0,0.0,0.0
UCz1FAUEH5Yh23DHCluMLXWw,c9wbbz8vGgM,Keto y las grasas malas o buenas el lado B| Chokolat Pimienta ♥,2020-09-19T17:21:39Z,26,ChokolatPimienta,PT1H2M11S,137,5.0,1.0,0.0
UCz1FAUEH5Yh23DHCluMLXWw,CEFx0dgf9gM,Cómo cocinar Chiles en Nogada Low Carb-Keto Friendly | Chokolat Pimienta ♥,2020-09-16T15:07:08Z,26,ChokolatPimienta,PT37M46S,561,7.0,0.0,0.0
UCz1FAUEH5Yh23DHCluMLXWw,dbyFLd3qoHQ,Cómo hacer Margaritas de Fresa Keto| Chokolat Pimienta ♥,2020-09-16T12:29:55Z,26,ChokolatPimienta,PT1M49S,163,9.0,0.0,0.0
UCz1FAUEH5Yh23DHCluMLXWw,Dy7iR-_t3j8,Hablamos de Keto y el nuevo etiquetado| Chokolat Pimienta ♥,2020-09-10T01:31:13Z,26,ChokolatPimienta,PT41M31S,207,18.0,1.0,0.0
UCz1FAUEH5Yh23DHCluMLXWw,qIrKRnyc5rs,Cómo cocinar Tiramisu Rapido Keto  con Chokolat Pimienta Healthy Bakery| Chokolat Pimienta ♥,2020-09-06T21:22:53Z,26,ChokolatPimienta,PT22M24S,442,29.0,0.0,0.0
UCBtvLrlsRley1ATfIsrb9fQ,B3izLO9G_LQ,Lik Rabbi ya el wahdani - Gasba Rai 56 ليك ربّي يا الوحداني - قصبة راي,2021-01-11T17:30:02Z,24,Bachirrr,PT3M8S,7123,64.0,3.0,16.0
UCBtvLrlsRley1ATfIsrb9fQ,jQOZAgGY40E,Gasba Bedoui algérien 49 قصبة بدوي جزائري,2021-01-07T17:30:41Z,24,Bachirrr,PT8M28S,8201,68.0,6.0,31.0
UCBtvLrlsRley1ATfIsrb9fQ,G04p3irVAOM,Il est parti sans retour - Hadra Confrérie Hamdaoua 37 راح ما ولالي ضنيته نساني - حضرة لفرقة حمداوة,2021-01-03T17:30:00Z,24,Bachirrr,PT6M4S,11440,142.0,7.0,55.0
UCBtvLrlsRley1ATfIsrb9fQ,7ooDntej-J0,Danse Alaoui 97 رقص العلاوي,2020-12-30T17:30:00Z,24,Bachirrr,PT4M52S,8399,69.0,10.0,32.0
UCBtvLrlsRley1ATfIsrb9fQ,TYxbkJF5dGA,Gasba danseurs en transe 51 قصبة وراقصون في غيبوبة,2020-12-26T17:30:00Z,24,Bachirrr,PT4M3S,39854,249.0,23.0,53.0
UCBtvLrlsRley1ATfIsrb9fQ,DOcH5-Wca_Y,Nouveauté avec Rocky - Danse Alaoui avec Rocky 26 الجديد مع روكي -  رقص العلاوي مع روكي,2020-12-22T17:30:00Z,24,Bachirrr,PT5M24S,9762,100.0,7.0,33.0
UCBtvLrlsRley1ATfIsrb9fQ,ExGZmYuzOKE,Dhiaf Rabbi - Hadra Confrérie Hamdaoua 36 ضياف ربّي - حضرة لفرقة حمداوة,2020-12-18T17:30:00Z,24,Bachirrr,PT8M40S,29521,308.0,23.0,74.0
UCBtvLrlsRley1ATfIsrb9fQ,o3qfHa_qO04,Gasba sec 18 قصبة سك,2020-12-14T17:32:49Z,24,Bachirrr,PT8M3S,36043,243.0,21.0,61.0
UCBtvLrlsRley1ATfIsrb9fQ,_3i2DrOz3j0,La danse des cavaliers - Danse Alaoui 96 رقص الفرسان - رقص العلاوي,2020-12-10T17:30:01Z,24,Bachirrr,PT5M3S,8641,81.0,8.0,25.0
UCBtvLrlsRley1ATfIsrb9fQ,gYm7KQ_rWss,Gasba Diwane Danse 55 قصبة ديوان ورقص,2020-12-06T17:30:05Z,24,Bachirrr,PT4M41S,26498,159.0,21.0,30.0
UCBtvLrlsRley1ATfIsrb9fQ,hte7d8pPEcY,Souffle ô vent d'amour - Hadra Confrérie Hamdaoua 35 هبي يا ريح المحبة هبي - حضرة لفرقة حمداوة,2020-12-02T17:30:04Z,24,Bachirrr,PT5M3S,68156,535.0,45.0,122.0
UCBtvLrlsRley1ATfIsrb9fQ,UVeevfXoVYI,Danses drôles - Danse Alaoui 95 رقصات مضحكة - رقص العلاوي,2020-11-28T17:30:02Z,24,Bachirrr,PT4M14S,36542,212.0,25.0,52.0
UCBtvLrlsRley1ATfIsrb9fQ,pEGlaeNJ0QE,Danses spontanées - Gasba Rai 55 رقصات عفوية - قصبة راي,2020-11-24T17:30:04Z,24,Bachirrr,PT3M21S,33063,161.0,13.0,26.0
UCBtvLrlsRley1ATfIsrb9fQ,hb4qisIx-y4,De la source du Alaoui - Danse Alaoui 94 من منبع العلاوي - رقص العلاوي,2020-11-20T17:30:03Z,24,Bachirrr,PT4M38S,20600,143.0,22.0,50.0
UCBtvLrlsRley1ATfIsrb9fQ,aUQzfj5tYUU,Je suis malade Allah Ghaleb - Hadra Confrérie Hamdaoua 34  راني مريض الله غالب - حضرة لفرقة حمداوة,2020-11-16T17:30:01Z,24,Bachirrr,PT5M15S,83564,558.0,51.0,86.0
UCBtvLrlsRley1ATfIsrb9fQ,ZxQf-H-z_t8,Danse Alaoui 93 رقص العلاوي,2020-11-12T17:00:07Z,24,Bachirrr,PT3M14S,12930,103.0,10.0,23.0
UCBtvLrlsRley1ATfIsrb9fQ,Nxvfey9RUfI,Gasba Diwane Danse 54 قصبة ديوان ورقص,2020-11-08T16:33:05Z,24,Bachirrr,PT5M9S,30878,176.0,17.0,32.0
UCBtvLrlsRley1ATfIsrb9fQ,CoEo8Bz1Vdw,Avec Cheikh Laid - Gasba Sec 17 مع الشيخ العيد -  قصبة سك,2020-11-03T17:30:00Z,24,Bachirrr,PT2M32S,26217,145.0,18.0,25.0
UCBtvLrlsRley1ATfIsrb9fQ,5J2Fw5NTtL0,Avec Erraaad : Danse Alaoui 92 مع الررررعد : رقص العلاوي,2020-11-01T17:30:00Z,24,Bachirrr,PT2M2S,23844,155.0,17.0,41.0
UCBtvLrlsRley1ATfIsrb9fQ,88Zx84CdYJQ,Amusement et humour - Danse Alaoui avec Rocky 25 مرح وفكاهة - رقص العلاوي مع روكي,2020-10-30T17:30:01Z,24,Bachirrr,PT5M3S,16845,117.0,7.0,17.0
UCS5Oz6CHmeoF7vSad0qqXfw,cg6T4Iwgd4g,"NO PANTS, NO PROBLEMS! (Rust)",2021-01-12T18:10:24Z,20,DanTDM,PT13M36S,77448,10984.0,87.0,3293.0
UCS5Oz6CHmeoF7vSad0qqXfw,urB8jQuuZaA,I Have a SECRET HOUSE in Minecraft Hardcore..,2021-01-09T18:05:51Z,20,DanTDM,PT26M9S,1379186,81420.0,931.0,16408.0
UCS5Oz6CHmeoF7vSad0qqXfw,eN6UntzMWto,I Watched Tik Tok for 3 Hours Straight..,2021-01-07T18:03:40Z,24,DanTDM,PT8M32S,1997120,132234.0,1437.0,14312.0
UCS5Oz6CHmeoF7vSad0qqXfw,6C4qjrVo2kc,Little Nightmares II has me SHOOK!,2021-01-03T18:02:01Z,20,DanTDM,PT27M45S,1297213,56227.0,486.0,10001.0
UCS5Oz6CHmeoF7vSad0qqXfw,HPwM92Lzw1E,2020.,2020-12-29T18:32:37Z,22,DanTDM,PT11M9S,1910332,148252.0,1104.0,31962.0
UCS5Oz6CHmeoF7vSad0qqXfw,nQVAvkUwNko,HAPPY CHRISTMAS!,2020-12-25T18:00:11Z,20,DanTDM,PT12M15S,1557008,128327.0,937.0,19517.0
UCS5Oz6CHmeoF7vSad0qqXfw,6Jvp-u7Gl1U,Hilarious Christmas TIK TOKS!,2020-12-23T18:02:59Z,20,DanTDM,PT16M25S,2469013,159794.0,1569.0,16402.0
UCS5Oz6CHmeoF7vSad0qqXfw,cUh3vIHpyZc,Fall Guys Isn’t Dead! (Season 3),2020-12-21T18:26:51Z,20,DanTDM,PT25M47S,1029910,40756.0,709.0,8098.0
UCS5Oz6CHmeoF7vSad0qqXfw,pzYSGvwXmRA,I Had to CENSOR This Minecraft Map..,2020-12-17T18:01:17Z,20,DanTDM,PT33M33S,2015477,96089.0,1113.0,17702.0
UCS5Oz6CHmeoF7vSad0qqXfw,SMo-sM9iacU,I ALMOST DIED completing Minecraft Hardcore AGAIN!,2020-12-14T18:12:54Z,20,DanTDM,PT34M19S,2176103,113788.0,1044.0,18087.0
UCS5Oz6CHmeoF7vSad0qqXfw,W6zUX1WkPo0,Prop Hunt Mod in Among Us!,2020-12-12T19:26:38Z,20,DanTDM,PT16M38S,2150940,84963.0,876.0,7972.0
UCS5Oz6CHmeoF7vSad0qqXfw,emCU2FIMWYo,Crafting EVERY Caves & Cliffs Item in Minecraft Hardcore!,2020-11-30T18:12:49Z,20,DanTDM,PT33M17S,3067154,153514.0,1502.0,48784.0
UCS5Oz6CHmeoF7vSad0qqXfw,EEwyh94w6_M,I've Started Rapping Again...,2020-11-28T19:08:25Z,20,DanTDM,PT1H22M14S,2535178,97046.0,1940.0,17957.0
UCS5Oz6CHmeoF7vSad0qqXfw,MPORyquhH_4,I Made the Impostor SO MAD in Among Us!,2020-11-25T18:25:29Z,20,DanTDM,PT12M32S,1663643,89529.0,718.0,10211.0
UCS5Oz6CHmeoF7vSad0qqXfw,o-hrfuGMPFM,The FINAL SECRETS of Spider-Man Miles Morales PS5!,2020-11-21T19:02:47Z,20,DanTDM,PT1H12M47S,1752595,72523.0,823.0,10137.0
